"","X","Y"
"185",1.2513448312123,6.38832196701315
"186",0.0631491929845081,5.88143738853052
"187",2.19748688708109,7.12904402623598
"188",-2.4713592659841,1.28259570350913
"189",-0.762790493301544,2.86925671573986
"190",-0.671568976342228,1.86663542067828
"191",-2.29603647965588,3.4491737573379
"192",0.324690364341892,4.86381125450082
"193",-1.57134491161101,1.56871802540393
"194",0.701707338420651,4.3541695760459
"195",8.06676625292583,10.8363116900677
"196",0.304550746912955,2.65995872170607
"197",-0.705223087936156,2.93444276537046
"198",-1.0051562933777,2.1255545053533
"199",-0.875467501644643,4.14521281562467
"200",0.558174304753506,2.11605582135092
"201",1.33799938271393,5.26752620570699
"202",-0.379848528088883,1.57780227907779
"203",-0.386296806640045,4.55038947996019
"204",-1.15370276026186,2.60547637485487
"205",0.746926729348705,4.74612828033953
"206",1.9507139003868,2.45704118876751
"207",0.729752363898885,3.56523058700077
"208",0.36478564434615,5.00122544034535
"209",-0.00984285087018636,3.26691108386835
"210",1.10884456075654,2.95187876765984
"211",0.666888670135429,6.22064347898214
"212",9.68955603013359,8.5729209211673
"213",-1.79161848902076,0.355172888747192
"214",1.74635069464867,5.83593711595452
"215",-0.260114525139913,3.73014651594427
"216",1.4220109146611,6.1630182668842
"217",0.467699125846469,3.77161143197183
"218",0.878729033359868,5.77144281792689
"219",0.0962365139896136,5.08962376455249
"220",-2.93166143559757,2.69918572660012
"221",-0.901688209898299,3.31013724767036
"222",-0.575725867502838,1.81688228987822
"223",-0.634498883803675,2.57334628165158
"224",0.61035177651027,4.91920579487733
"225",-0.116005056455277,4.92809208334619
"226",1.43168519474714,6.32806052004831
"227",0.479123185429174,5.33792842883766
"228",-0.455648300984808,4.52430034109709
"229",-3.40680387174073,2.51394133541589
"230",0.88662738025616,4.13159897388518
"231",1.88130444489868,7.86850708914167
"232",1.43787999048113,4.08579253368021
"233",-1.87148829892957,2.40135471532162
"234",-4.74206007951982,1.68947587794036
"235",-0.785118708628889,3.03360692588795
"236",-3.1817929570602,1.3307738226772
"237",-0.173087306166136,1.67905334287548
"238",-0.220460216368082,1.85217177082878
"239",0.467079923391493,4.68666206075786
"240",0.39608202665819,3.56157201958307
"241",0.573695645349241,1.19802789835376
"242",-0.478985450978793,2.22124456352262
"243",0.365667387405446,3.50713776376667
"244",-0.535686260261697,4.42494071787575
"245",-1.2183663674207,1.6100842273762
"246",0.795313123000764,6.07836976315557
"247",-0.293556493988893,3.30971145420642
"248",1.4357406941546,7.98537427854576
"249",-2.21904205695468,2.21177436568799
"250",-0.38532181799921,3.98165538174332
"251",-1.14630684793615,2.62638103045812
"252",0.958204078866421,4.59072117276505
"253",-0.627980845151188,2.7121558416205
"254",-0.825488796788424,2.93909606605714
"255",-1.35472979593593,2.31803719775899
"256",-0.937075162536799,2.23246008133237
"257",0.880890976720757,5.57914901901872
"258",0.959464715947584,6.31065930892644
"259",-0.0128772738725249,3.48683532473781
"260",-1.9525308316316,2.19894871056123
"261",-0.619640764901424,1.32429358357695
"262",0.45526268351468,6.19486355900203
"263",0.436839545066687,2.74733299003613
"264",0.57625152888548,5.09547132454367
"265",-0.1605455523248,4.01541871782991
"266",0.648438103018114,3.73543649839259
"267",-0.0246166594617126,4.74383222170007
"268",1.84394566060531,4.01890915602281
"269",-1.14467374082887,4.36915787361376
"270",0.690749453377345,9.17458646347814
"271",1.3185065955848,6.65586660560726
"272",0.490842612296054,5.45428612413394
"273",-0.273232624193409,2.92665795375884
"274",2.52132880272708,8.68496875861577
"275",0.645564756335764,4.92811629674157
"276",0.620255011738587,4.15195023143245
"277",-0.738304702079182,4.03165677868309
"278",-0.779803238289792,2.01456935583552
"279",-1.08807001965866,2.48735962692233
"280",-0.124055124263962,3.03404362064877
"281",-0.43042474934821,5.59638261914407
"282",1.67338303483181,1.42385182392276
"283",-6.65027734157149,3.2636974863579
"284",-0.347886811148273,4.07230483528429
"285",-0.207453954691969,2.56501667627679
"286",-1.33702081794492,1.27824152736427
"287",-1.2127933442362,2.67920996105038
"288",0.190823867867166,3.6354987500692
"289",-0.365970259769204,2.42013309169627
"290",0.221960140926552,5.0021708739965
"291",2.25573046192547,6.8496881751245
"292",-0.154008143365827,1.63702571023566
"293",-1.03788286152652,2.66526610658975
"294",0.83418173696554,7.20768211288171
"295",1.61694742954891,9.20570407044481
"296",-0.478388993476286,2.32421979835543
"297",-3.89558117533951,1.20328356034111
"298",-0.182317999110757,3.65568582710766
"299",-0.763007590958409,0.880523833775642
"300",-0.853312804524372,3.23797299197724
"301",-0.439981292509087,4.27628493055107
"302",-1.03751286749156,2.99672995514205
"303",-0.482844237961386,3.9535122124994
"304",-1.76467005759269,1.57163649766099
"305",-1.38107834076936,4.02367012903865
"306",1.61079803511594,5.51880166858506
"307",-0.847213649706385,1.1542130273081
"308",-0.559440838455932,1.25255934122851
"309",0.0988233296610146,2.9553100230777
"310",0.295296099192623,4.13339244389852
"311",0.768346973123062,7.1337366027895
"312",-2.17363026882149,0.706198471711187
"313",-0.152842069078162,3.0543926620677
"314",-0.517811317421149,2.78355495480458
"315",0.309130700286723,1.82189532369493
"316",-1.03323874429703,1.95694892597295
"317",-0.745998696428097,2.20450829368017
"318",1.41797950289431,4.46947962709587
"319",0.713941098667817,3.98247364063962
"320",1.80344101061976,2.8190878081029
"321",1.38613469337794,3.41600979921686
"322",-1.24930074372745,3.61618911934421
"323",1.19737994038971,3.27677567928174
"324",1.08266121308961,5.86446613532904
"325",0.516717654557692,4.38915360778177
"326",-1.63991197410129,3.71030575732451
"327",-0.925170837321186,3.02488586711127
"328",1.23612312352288,5.87876506203156
"329",-0.60017424657636,4.30590597111098
"330",-0.365786265610425,3.09742454830597
"331",2.1236468708578,3.58261533694004
"332",0.583637345085891,3.26984518025063
"333",0.820883804147064,6.55322901789586
"334",-0.120746067635433,1.72786754071193
"335",0.0666477239336392,3.35345637409423
"336",0.904412118077426,4.81760170048486
"337",0.112339648177837,3.90513072517854
"338",-0.665916515588412,4.88499782769674
"339",0.00819083827642039,5.35699012031228
"340",-1.39407928257434,2.1723687124197
"341",-1.59235304911858,1.22889863144507
"342",2.64258236290876,5.20449215584493
"343",0.062520885825708,5.52334344332874
"344",-0.759289502880786,1.48080611022118
"345",-2.33381562266314,2.25739505776147
"346",-0.269283746661572,5.17019473170393
"347",0.560793612887699,3.77481107632652
"348",5.75749844836079,10.6429740512951
"349",-0.40735666119181,3.94613539548737
"350",0.834308433468121,7.85166743200606
"351",-0.41238159376129,3.33134915241323
"352",1.92216701529168,5.76643676843224
"353",1.32005790016031,6.22220870781613
"354",1.64482197466958,5.41854346535225
"355",0.519171406112553,4.44623436312637
"356",-1.02288671069878,3.05659744290888
"357",-0.565858769506722,2.92208122147393
"358",0.585191280665389,5.99727474774909
"359",-0.93771409750026,1.98053654426234
"360",-1.90112704083421,4.60429850573337
"361",-1.69776274862914,3.44442022338443
"362",0.445783460783189,5.13836100922794
"363",-2.13030095187944,2.62410361073811
"364",0.463031301160282,3.19357228016887
"365",-0.464093472583443,2.33634090922252
"366",0.601664811593609,6.64525498408228
"367",0.0854180228799963,3.88268921027318
"368",0.704207041019541,3.82635480813727
"369",-4.07118267624061,2.39382823049272
"370",0.576758086003463,2.72429478057497
"371",-0.455775106066698,2.29701418966836
"372",1.34954187496264,5.61899607368327
"373",-0.335689796550252,2.29013067758917
"374",-2.8371386507211,4.32368404938635
"375",-0.192430324508485,1.73601366742716
"376",1.52954964694865,7.13520620286996
"377",0.618912526844367,2.33691493180365
"378",-0.351836867867564,2.55597253759819
"379",-2.85747517658359,1.76438739583315
"380",-0.669916085893982,2.12063341915581
"381",1.38540998057229,8.21850387696789
"382",-0.138169922754885,2.26802247106812
"383",-0.501559537971986,3.4849259017247
"384",0.00197486112984809,5.35900738355399
"385",0.382462795961235,4.47114805397849
"386",-0.551688026322097,3.06975963423462
"387",0.598242920438047,4.01210699767084
"388",0.206702175063799,0.461880185912811
"389",1.35622695849991,6.79918043573707
"390",-1.02707525737836,0.541692542942303
"391",0.245230307023812,4.17534468931614
"392",1.41935979696434,4.78353587329
"393",0.916621931786357,7.586112681153
"394",0.84948244056408,6.46731210515746
"395",6.22696513267919,12.627361267621
"396",-1.17794588594574,2.44287409854571
"397",0.312647808640923,3.42407835931438
"398",1.4937658733882,5.59550561437147
"399",2.93778817707548,5.04811667788496
"400",0.648604643756201,4.433372823511
"401",0.920518065854912,4.45163695742468
"402",-0.967643769034287,4.17787195434629
"403",3.53321926072473,7.54622579822804
"404",2.41714566172237,5.61401692092578
"405",-1.8074038248887,1.34844956782701
"406",0.32282023768254,7.26962280865123
"407",-1.09366585313275,0.605415809687577
"408",0.129336098401393,4.88453923262571
"409",5.81419339539561,8.02523473449011
"410",-0.0771309645309861,3.76537600460827
"411",0.619947469133377,5.3995226396304
"412",0.529911832109523,5.59923320347613
"413",-0.73650035547254,1.78646126018789
"414",-1.66591794650464,2.31712379813361
"415",0.723663360051267,4.4261406026321
"416",0.0593924592291806,2.58113050803924
"417",1.09445648613525,3.29574225503823
"418",0.650656518490059,2.63073444966459
"419",1.67203941332647,1.98794835171066
"420",3.18295241419422,7.83267409866056
"421",0.942490843000513,5.75031428141111
"422",-1.19069836137749,4.70118036230847
"423",-1.51972196776624,2.3512989135173
"424",1.91667346484908,7.9537235494635
"425",2.84276658080453,4.13395018387701
"426",0.379194091914053,3.50149524773361
"427",-0.44419538152686,6.4517856599909
"428",1.4723554453354,4.56438560656272
"429",0.751580249753305,5.17597176042337
"430",-1.19235322162366,2.04686161446911
"431",-1.36510021945267,0.626676266023291
"432",0.915870748323165,3.06260235080162
"433",0.043358202781009,3.25355210061004
"434",0.871715823776429,2.94420870137947
"435",1.24987349855666,4.36181201396527
"436",-1.64824974178193,2.46036863934436
"437",-1.50071457310461,2.36206184140653
"438",6.50965701924146,12.970349909099
"439",-0.00574050909765323,3.98395801409327
"440",1.11071702654881,5.4379411931763
"441",2.52128882625161,8.25386770227077
"442",1.29143043806527,7.15905530719395
"443",-1.01128082996362,4.03105982021974
"444",0.728251539712862,4.61454821570748
"445",0.270864793880815,2.60937720896142
"446",-1.39435134254058,3.19147127699696
"447",-1.77505352268025,2.51717384761896
"448",-1.85675135572723,2.10907373164997
"449",-0.63183898697637,4.78008281972315
"450",-0.897312930613782,2.57474413044746
"451",-0.94473299230855,2.72228531872804
"452",0.433112822282551,2.55669350792393
"453",0.153681717706767,4.50815976879353
"454",0.316252182781665,4.1818387198204
"455",-0.644114216517684,3.56826333735629
"456",-0.812170490823314,4.29699347712448
"457",0.865077714938913,4.536127271981
"458",1.84886840826055,4.40721884385544
"459",-1.91181767609431,1.05082809076526
"460",0.0712635900164865,4.38954266008855
"461",0.333944330599468,4.38234709131995
"462",-0.743236761108634,2.45977699775819
"463",-0.286464227076768,3.2473190934802
"464",0.0845629204900586,4.77026911700518
"465",-0.124405713008277,4.34403080402458
"466",0.541425883689292,4.60750761124103
"467",1.7402719320927,5.73905543172751
"468",-0.0633984589546061,3.9102572041014
"469",-0.720409996460288,3.08108294391732
"470",-0.603718095977569,2.89092829114241
"471",0.96057936867551,2.77702733535631
"472",-0.437497734746874,5.72391140343019
"473",-0.69221694271989,1.64979645312907
"474",-4.66705067510333,2.25364922508725
"475",0.303556720153824,4.95048077104537
"476",4.52111459102822,9.71326006207259
"477",-0.210939360605441,3.6187241120332
"478",0.233935772003833,3.17544158799505
"479",1.8907667955647,4.33080350392144
"480",0.290202496203304,1.95463641295924
"481",-2.73492095309345,2.33704002961713
"482",1.00713793369846,7.94924563499385
"483",0.6916785010784,3.0838718879209
"484",3.28557987833951,7.08714428799915
"485",-0.429378387063179,5.15008056501308
"486",-1.10350002628527,4.76792658989663
"487",0.530603537260772,3.44584801390859
"488",2.08198666377593,7.35692724911447
"489",-0.116954133219199,4.4890149498971
"490",0.945073707962411,3.61053242916291
"491",0.453916158438831,4.52752768196472
"492",-0.522649000756249,2.5064595011738
"493",0.602379039019197,4.220256326038
"494",0.113044540875412,4.75889899363648
"495",-2.36167338553984,2.51513469919069
"496",2.04254957340556,7.93858243484016
"497",1.21969920790969,7.54933799527108
"498",-0.972680554411802,1.34744546487819
"499",-1.05282412683604,1.98537758797216
"500",-1.45324989803023,2.29010716290834
"501",-2.63407949070177,0.942045206659921
"502",3.09690559135521,7.06185884507071
"503",0.281640113837803,5.30871328337455
"504",-1.12846220508832,1.74457212081732
"505",-1.18104630118032,5.13783000153418
"506",-1.09417391882536,2.23478991405987
"507",0.362349057501889,2.75884882390014
"508",-0.220579417780455,3.35508322323258
"509",0.00683388171070129,4.98474422655057
"510",0.0209530246638672,2.93297237979592
"511",2.79643341673737,6.29712321611743
"512",-0.255204437269759,4.59652183814185
"513",0.26840116617267,3.03706902164704
"514",1.75930412481721,7.00454427620646
"515",4.20259004740066,6.76310208520253
"516",2.64295057879802,7.16651862503937
"517",-0.486956571153066,4.49058422320683
"518",-0.414388393643989,2.23383782963279
"519",-0.70482457598896,2.90137330586834
"520",0.703714252430471,5.3188411156962
"521",-2.09323405793711,5.63813622800046
"522",3.04461032744982,6.64383217255931
"523",0.177190289464652,3.29054293916822
"524",2.38917874689241,7.74955667438101
"525",-0.706408683964731,2.24549185870142
"526",-0.950574319887361,2.18287915271604
"527",1.46399945820541,5.83482871115636
"528",2.12686278429786,3.96986560260618
"529",0.540205696373969,4.72314499665236
"530",0.384446498094306,3.98619994859856
"531",0.617532466844985,4.8754251260045
"532",1.83745268085857,7.33181413252891
"533",-0.1967988170894,1.92187911342829
"534",-1.74076758156716,1.23211369601144
"535",-1.5940607969381,2.37153672109413
"536",2.53185621517697,10.5875080305018
"537",-0.899743523799841,1.39447806807915
"538",-1.31962799882361,1.54258918122042
"539",0.700767607282487,7.02191325962449
"540",1.03594498167267,5.11055059716623
"541",-0.291634553083349,4.2852811381166
"542",1.42294338777121,6.89240872656864
"543",-1.84772217881496,1.82656978006281
"544",-1.26867133421384,2.36128405539266
"545",3.2373934458711,9.2826653631434
"546",0.025201430635423,2.24423652423427
"547",-1.06067133147288,2.33382235965041
"548",0.0837144053889141,4.11988738038261
"549",-1.01787883076775,3.68177403246758
"550",-0.803766249887451,3.47450117364577
"551",1.37477280670008,5.86217208584676
"552",-0.116436335516938,2.69891761166077
"553",3.09644847503125,6.77452522404263
"554",0.469932426064255,3.61725305652798
"555",0.982379738173137,5.42178810047
"556",0.0492312838666119,5.12738857410739
"557",-0.493695850399876,2.96291587003835
"558",-0.25176747331567,2.53526403658135
"559",0.467370890311864,6.82449141771072
"560",2.42022243253083,2.89082152591832
"561",-0.545921016861306,2.5054793628933
"562",0.795503767993503,5.51678021246823
"563",-0.416019766179792,7.38418795897482
"564",0.671345825585597,4.9583628779076
"565",2.15421144010416,5.98920232615039
"566",-1.08887121405979,1.14426821684861
"567",1.3263246407154,4.26675908276838
"568",0.472154292653023,3.7229183406148
"569",1.32416994132724,3.87009515883193
"570",-1.27289814522156,1.55482199292554
"571",-1.29312958870835,3.61840139663504
"572",0.764443359870476,3.52769808312619
"573",2.19389762662362,5.86550860836628
"574",0.489248243479271,4.79732252935935
"575",-1.30061731788366,3.04525014495696
"576",0.576320345678868,3.97733347148598
"577",-0.377758393092428,3.41364263677332
"578",-0.75861113102674,3.20376880125664
"579",3.37268710092701,9.00225424175164
"580",-0.033254629535367,4.29926443276891
"581",-1.09329306742776,1.71068002474389
"582",1.06754548237756,2.30249207604377
"583",1.46324253859732,5.79285167663914
"584",-0.79086756458393,1.24196888617021
"585",-1.14132873427385,3.85242170982505
"586",0.885263803834715,5.43962956624386
"587",0.840390773128251,3.97300908511108
"588",-0.818422256322559,4.24197782507171
"589",-0.0305474903338733,2.14212519323878
"590",1.62701279547117,5.52562845501556
"591",1.46579249596502,6.72356128368236
"592",-1.00097181074722,2.69610127186668
"593",-0.450080556560457,3.03118107106619
"594",0.106200390238575,3.47537778024577
"595",-0.279099528737212,2.58080076888454
"596",-2.04389056799041,3.0567248622473
"597",-1.61461743236882,2.30776928149978
"598",0.433229246327566,4.10804899162366
"599",0.169637549126966,4.70405578164474
"600",-1.47929857931764,2.57388288656193
"601",0.0530683935259663,1.71870956400538
"602",-1.84727495882187,1.70750320231798
"603",2.00796246528482,3.9050825149715
"604",2.42276328608008,6.31452462109671
"605",-0.799885402833706,2.75018803010877
"606",0.186971273744338,1.01327832878691
"607",-0.475025070855784,1.65892903656351
"608",-0.12636223116093,3.11663665584938
"609",0.505375462581687,3.30777867038093
"610",-0.25484861063839,3.27277828983204
"611",-1.07671224438582,1.38806852382037
"612",-1.84100410472231,2.27502047480342
"613",1.01971571851071,2.26537875195792
"614",-1.98857597093833,3.48724644576622
"615",0.12258468506909,3.64005642436594
"616",0.631157485395206,3.96776427261274
"617",-1.08741514791246,1.75822383224118
"618",0.384692913905326,2.29537219463663
"619",0.502647930127881,4.81133156182762
"620",-5.88107556066889,1.77859421154005
"621",-1.17771862419654,2.97271791827849
"622",-0.811789383492889,3.12801453993301
"623",1.43880129940356,8.14649378641671
"624",0.00591436109629195,6.21626513473383
"625",2.24280291634229,5.90919673893579
"626",0.993768104431241,4.09012499853105
"627",0.677867801934479,6.11424279861277
"628",-1.28968735784399,1.927006063127
"629",0.586205905939524,4.21107605567173
"630",-1.29273654742497,1.31573091544457
"631",-2.40079332847413,1.82129630232084
"632",0.0198712525193452,4.5716522285502
"633",-1.35624919725974,1.60700147023013
"634",1.3176840467263,7.65335895318851
"635",0.104753488896147,2.30142910333049
"636",2.63601751820067,7.66504259949863
"637",-0.479990444403183,6.49118085213418
"638",0.0243591655341412,3.22554189287972
"639",2.03217115100235,6.8636472248647
"640",-1.45578137567378,3.03308361535599
"641",-0.626612267807761,4.49303933043539
"642",0.999131365825543,4.51455124904067
"643",0.814836275615901,5.36247578362923
"644",0.0659987001630002,5.88252807865315
"645",0.637836154492066,4.80701614811912
"646",-0.993067287989853,1.41830838380414
"647",0.810561593406799,4.77326099756059
"648",-0.787300449994985,2.69388596878566
"649",-1.76359248383401,2.92131711828466
"650",1.52822340662122,4.97525851283867
"651",0.990345069480227,2.94834137268187
"652",1.10706798955581,4.57211792720129
"653",-0.480650695000892,1.87215726350233
"654",-0.173778617775588,2.4570547831311
"655",0.514286707201457,6.39835742837602
"656",-1.70129787094507,1.62339691434496
"657",0.000761383274744369,10.432601843323
"658",-0.423031274237649,5.27124748382439
"659",3.19678375851089,8.46148621638416
"660",1.68017408894295,7.22152988577157
"661",1.3355752068771,5.65124901464404
"662",-0.881554024350695,1.41912729287143
"663",-0.546999656355333,5.09449159227286
"664",1.47243164574652,6.51792564023191
"665",0.100019715933318,3.28563453156169
"666",0.578424795582874,3.54601071931592
"667",4.33062240393282,7.42374833372704
"668",1.35739786712896,7.37665670550736
"669",0.283076536624161,2.53027918883709
"670",0.829654763507988,4.40452871731138
"671",-0.422448336434429,4.07653401292037
"672",-1.69365127400394,3.07816849012787
"673",0.721473287217563,5.26612305131735
"674",-0.596356982301438,3.31747172875787
"675",-1.13884347324266,1.95230818828178
"676",0.666753675509892,6.50753763513222
"677",4.87109872797202,11.404178499528
"678",-0.0908228855971374,2.89521369212843
"679",0.249225619873053,5.64246903126366
"680",2.30903630576825,6.35672362090962
"681",-1.18626151573837,1.50458455228139
"682",-1.23588990624378,2.86467557334418
"683",-0.264410531480012,1.87505910631978
"684",-4.16680947539976,2.14217360116076
"685",1.35963419213042,3.86303367333996
"686",-2.09595426570343,1.67896071177266
"687",0.0351356858801737,3.41994418027014
"688",0.610211261295525,5.56794284901047
"689",-0.248947993556833,5.22178840532695
"690",-1.92517144825485,3.3088914309674
"691",-0.523559369913436,3.34226770125756
"692",-0.705495280870867,3.33552409716145
"693",-1.00976536510285,2.18828700772398
"694",-0.613505715732291,4.96212032209795
"695",0.346213052352149,5.62192101345876
"696",5.32237196948354,11.1626582557249
"697",1.87674565154596,4.68755643063827
"698",0.572656225093253,5.75333419210596
"699",0.48061134478085,7.33296075609067
"700",-1.40374428641355,2.67047253415672
"701",-0.258153630887296,3.04791307119009
"702",-0.26153369832137,6.0670960632561
"703",-0.589182754671566,3.20076764080273
"704",-1.65324666107042,1.89980120909358
"705",-0.854603676218166,2.79515953025993
"706",-1.48396419178714,1.39273849924287
"707",0.730705311933939,5.06193989611724
"708",0.585668758915008,4.93624083842832
"709",0.787070921772913,6.01184563001622
"710",0.474418126968828,4.51582998238165
"711",0.372605377425966,3.5919891510392
"712",0.215227650518031,3.9525564029263
"713",1.5627533610823,6.81307698088759
"714",0.988046562449393,5.51779565072778
"715",-0.597513120736016,2.7905000083649
"716",-0.993371148202848,3.04228309948989
